doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",12,discuss,discuss,VERB,VB,VerbForm=Inf,7,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,5,"Americans, French, and Germans sit at a table and discuss.",13,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",2,American,american,ADJ,JJ,Degree=Pos,3,amod,NA,NA
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",3,asks,ask,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",4,",",",",PUNCT,",",NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",5,"""","""",PUNCT,'',NA,3,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",6,What,what,PRON,WP,PronType=Int,9,obj,NA,NA
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",7,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,NA,NA
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",8,culture,culture,NOUN,NN,Number=Sing,9,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",9,mean,mean,VERB,VB,VerbForm=Inf,3,parataxis,NA,NA
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",10,in,in,ADP,IN,NA,12,case,NA,NA
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",11,this,this,DET,DT,Number=Sing|PronType=Dem,12,det,NA,NA
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",12,country,country,NOUN,NN,Number=Sing,9,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",13,?,?,PUNCT,.,NA,3,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,6,"The American asks, ""What does culture mean in this country?""",14,"""","""",PUNCT,'',NA,3,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",2,say,say,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",3,",",",",PUNCT,",",NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",4,"""","""",PUNCT,``,NA,2,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",5,That,that,DET,DT,Number=Sing|PronType=Dem,6,det,NA,NA
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",6,term,term,NOUN,NN,Number=Sing,8,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",7,can,can,AUX,MD,VerbForm=Fin,8,aux,NA,NA
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",8,mean,mean,VERB,VB,VerbForm=Inf,2,ccomp,NA,NA
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",10,lot,lot,NOUN,NN,Number=Sing,8,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,7,"I say, ""That term can mean a lot.",11,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",1,Literature,literature,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",2,",",",",PUNCT,",",NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",3,theatre,theatre,NOUN,NN,Number=Sing,1,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",4,",",",",PUNCT,",",NA,5,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",5,art,art,NOUN,NN,Number=Sing,1,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",6,",",",",PUNCT,",",NA,10,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",7,or,or,CCONJ,CC,NA,10,cc,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",8,even,even,ADV,RB,NA,10,advmod,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",10,way,way,NOUN,NN,Number=Sing,1,conj,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",11,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,12,nsubj,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",12,speak,speak,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,acl:relcl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",13,",",",",PUNCT,",",NA,1,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",14,including,include,VERB,VBG,VerbForm=Ger,16,case,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",15,the,the,DET,DT,Definite=Def|PronType=Art,16,det,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",16,way,way,NOUN,NN,Number=Sing,1,nmod,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",17,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,18,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",18,conduct,conduct,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,16,acl:relcl,NA,NA
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",19,yourself,yourself,PRON,PRP,Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,18,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",20,.,.,PUNCT,.,NA,1,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,8,"Literature, theatre, art, or even the way we speak, including the way you conduct yourself.""",21,"""","""",PUNCT,'',NA,1,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",1,"""","""",PUNCT,``,NA,5,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",2,Does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",4,also,also,ADV,RB,NA,5,advmod,NA,NA
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",5,include,include,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",6,behavior,behavior,NOUN,NN,Number=Sing,5,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",7,?,?,PUNCT,.,NA,5,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",8,"""","""",PUNCT,'',NA,5,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",9,asks,ask,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,NA,NA
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,NA,NA
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",11,American,american,ADJ,JJ,Degree=Pos,9,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,9,"""Does it also include behavior? "" asks the American.",12,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",1,"""","""",PUNCT,``,NA,10,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",2,Behavior,behavior,NOUN,NN,Number=Sing,10,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",3,in,in,ADP,IN,NA,5,case,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",4,general,general,ADJ,JJ,Degree=Pos,5,amod,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",5,terms,term,NOUN,NNS,Number=Plur,2,nmod,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",6,",",",",PUNCT,",",NA,10,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",7,probably,probably,ADV,RB,NA,10,advmod,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",10,part,part,NOUN,NN,Number=Sing,15,ccomp,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",11,of,of,ADP,IN,NA,12,case,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",12,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,10,nmod,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",13,",",",",PUNCT,",",NA,15,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",14,"""","""",PUNCT,'',NA,15,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",15,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,NA,NA
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",17,German,German,NOUN,NN,Number=Sing,15,nsubj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,10,"""Behavior in general terms, probably is a part of it,"" says the German.",18,.,.,PUNCT,.,NA,15,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",1,"""","""",PUNCT,``,NA,4,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",2,So,so,ADV,RB,NA,4,advmod,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",3,that,that,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",4,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",5,when,when,ADV,WRB,PronType=Int,7,mark,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",6,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",7,behave,behave,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,advcl,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",9,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,ccomp,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",10,culture,culture,NOUN,NN,Number=Sing,9,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",11,",",",",PUNCT,",",NA,9,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",12,"""","""",PUNCT,``,NA,13,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",13,ask,ask,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,ccomp,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",14,the,the,DET,DT,Definite=Def|PronType=Art,16,det,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",15,American,american,ADJ,JJ,Degree=Pos,16,amod,NA,NA
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",16,smiling,smiling,NOUN,NN,Number=Sing,13,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,11,"""So that means when I behave I have culture,"" ask the American smiling.",17,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,12,"""More or less,“ I reply.",1,"""","""",PUNCT,``,NA,2,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,12,"""More or less,“ I reply.",2,More,more,ADJ,JJR,Degree=Cmp,8,advmod,NA,NA
English Short Stories for Intermediate Learners-11,1,12,"""More or less,“ I reply.",3,or,or,CCONJ,CC,NA,4,cc,NA,NA
English Short Stories for Intermediate Learners-11,1,12,"""More or less,“ I reply.",4,less,less,ADJ,JJR,Degree=Cmp,2,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,12,"""More or less,“ I reply.",5,",",",",PUNCT,",",NA,8,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,12,"""More or less,“ I reply.",6,“,"""",PUNCT,``,NA,8,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,12,"""More or less,“ I reply.",7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,12,"""More or less,“ I reply.",8,reply,reply,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,12,"""More or less,“ I reply.",9,.,.,PUNCT,.,NA,8,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",1,"""","""",PUNCT,``,NA,8,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",2,But,but,CCONJ,CC,NA,8,cc,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",3,education,education,NOUN,NN,Number=Sing,8,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",4,and,and,CCONJ,CC,NA,5,cc,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",5,manners,manners,NOUN,NNS,Number=Plur,3,conj,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",6,would,would,AUX,MD,VerbForm=Fin,8,aux,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",7,also,also,ADV,RB,NA,8,advmod,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",8,describe,describe,VERB,VB,VerbForm=Inf,0,root,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",9,culture,culture,NOUN,NN,Number=Sing,8,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",10,"""","""",PUNCT,'',NA,9,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",11,"""","""",PUNCT,'',NA,9,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",12,Can,can,AUX,MD,VerbForm=Fin,14,aux,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",13,one,one,PRON,PRP,NA,14,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",14,say,say,VERB,VB,VerbForm=Inf,8,parataxis,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",15,in,in,ADP,IN,NA,16,case,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",16,France,France,PROPN,NNP,Number=Sing,14,obl,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",17,as,as,ADV,RB,NA,14,advmod,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",18,well,well,ADV,RB,Degree=Pos,17,fixed,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",19,that,that,SCONJ,IN,NA,21,mark,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",20,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",21,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,14,ccomp,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",22,culture,culture,NOUN,NN,Number=Sing,21,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",23,",",",",PUNCT,",",NA,27,punct,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",24,and,and,CCONJ,CC,NA,27,cc,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",25,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,27,nsubj,NA,NA
English Short Stories for Intermediate Learners-11,1,13,"""But education and manners would also describe culture"" ""Can one say in France as well that I have culture, and you do not?""",26,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,27,aux,NA,NA
